Date,Quantity
2026-01-12 06:34:44.150981,2
2026-01-12 08:34:44.150981,2
2026-01-12 10:34:44.150981,4
2026-01-12 12:34:44.150981,1
2026-01-12 15:34:44.150981,3
2026-01-12 16:34:44.150981,3
2026-01-12 19:34:44.150981,1
2026-01-12 21:34:44.150981,1
2026-01-13 00:34:44.150981,1
2026-01-13 01:34:44.150981,4
2026-01-13 03:34:44.150981,3
2026-01-13 04:34:44.150981,1
2026-01-13 07:34:44.150981,3
2026-01-13 08:34:44.150981,4
2026-01-13 09:34:44.150981,4
2026-01-13 13:34:44.150981,3
2026-01-13 14:34:44.150981,2
2026-01-13 15:34:44.150981,4
2026-01-13 17:34:44.150981,2
2026-01-13 18:34:44.150981,1
2026-01-13 20:34:44.150981,1
2026-01-13 22:34:44.150981,1
2026-01-13 23:34:44.150981,1
2026-01-14 03:34:44.150981,2
2026-01-14 04:34:44.150981,4
2026-01-14 10:34:44.150981,2
2026-01-14 14:34:44.150981,1
2026-01-14 15:34:44.150981,3
2026-01-14 16:34:44.150981,4
2026-01-14 18:34:44.150981,3
2026-01-14 21:34:44.150981,1
2026-01-14 22:34:44.150981,1
2026-01-14 23:34:44.150981,3
2026-01-15 00:34:44.150981,4
2026-01-15 02:34:44.150981,3
2026-01-15 03:34:44.150981,2
2026-01-15 04:34:44.150981,2
2026-01-15 06:34:44.150981,4
2026-01-15 10:34:44.150981,2
2026-01-15 11:34:44.150981,4
2026-01-15 13:34:44.150981,1
2026-01-15 19:34:44.150981,1
2026-01-15 22:34:44.150981,1
2026-01-16 00:34:44.150981,4
2026-01-16 01:34:44.150981,1
2026-01-16 02:34:44.150981,2
2026-01-16 06:34:44.150981,3
2026-01-16 07:34:44.150981,3
2026-01-16 08:34:44.150981,1
2026-01-16 10:34:44.150981,4
2026-01-16 11:34:44.150981,4
2026-01-16 13:34:44.150981,1
2026-01-16 14:34:44.150981,1
2026-01-16 16:34:44.150981,4
2026-01-16 21:34:44.150981,2
2026-01-16 22:34:44.150981,4
2026-01-17 00:34:44.150981,1
2026-01-17 03:34:44.150981,1
2026-01-17 04:34:44.150981,1
2026-01-17 05:34:44.150981,2
2026-01-17 06:34:44.150981,1
2026-01-17 07:34:44.150981,4
2026-01-17 08:34:44.150981,2
2026-01-17 11:34:44.150981,1
2026-01-17 14:34:44.150981,4
2026-01-17 15:34:44.150981,2
2026-01-17 18:34:44.150981,3
2026-01-17 20:34:44.150981,4
2026-01-17 21:34:44.150981,1
2026-01-17 22:34:44.150981,1
2026-01-18 00:34:44.150981,4
2026-01-18 01:34:44.150981,4
2026-01-18 03:34:44.150981,3
2026-01-18 07:34:44.150981,1
2026-01-18 08:34:44.150981,4
2026-01-18 09:34:44.150981,4
2026-01-18 11:34:44.150981,2
2026-01-18 12:34:44.150981,3
2026-01-18 13:34:44.150981,3
2026-01-18 15:34:44.150981,1
2026-01-18 17:34:44.150981,3
2026-01-18 18:34:44.150981,3
2026-01-18 19:34:44.150981,2
2026-01-18 22:34:44.150981,3
2026-01-18 23:34:44.150981,2
2026-01-19 01:34:44.150981,4
2026-01-19 02:34:44.150981,1
2026-01-19 03:34:44.150981,4
2026-01-19 10:34:44.150981,4
2026-01-19 11:34:44.150981,3
2026-01-19 12:34:44.150981,3
2026-01-19 13:34:44.150981,3
2026-01-19 14:34:44.150981,4
2026-01-19 18:34:44.150981,4
2026-01-19 19:34:44.150981,2
2026-01-19 21:34:44.150981,2
2026-01-19 23:34:44.150981,4
2026-01-20 00:34:44.150981,2
2026-01-20 02:34:44.150981,3
2026-01-20 04:34:44.150981,2
2026-01-20 05:34:44.150981,3
2026-01-20 06:34:44.150981,4
2026-01-20 11:34:44.150981,2
2026-01-20 14:34:44.150981,2
2026-01-20 16:34:44.150981,1
2026-01-20 19:34:44.150981,4
2026-01-20 23:34:44.150981,1
2026-01-21 00:34:44.150981,1
2026-01-21 04:34:44.150981,3
2026-01-21 05:34:44.150981,1
2026-01-21 06:34:44.150981,3
2026-01-21 07:34:44.150981,4
2026-01-21 09:34:44.150981,4
2026-01-21 10:34:44.150981,4
2026-01-21 12:34:44.150981,2
2026-01-21 16:34:44.150981,3
2026-01-21 17:34:44.150981,4
2026-01-21 20:34:44.150981,3
2026-01-21 21:34:44.150981,1
2026-01-22 00:34:44.150981,2
2026-01-22 04:34:44.150981,1
2026-01-22 07:34:44.150981,1
2026-01-22 09:34:44.150981,2
2026-01-22 10:34:44.150981,1
2026-01-22 13:34:44.150981,3
2026-01-22 14:34:44.150981,2
2026-01-22 15:34:44.150981,3
2026-01-22 16:34:44.150981,1
2026-01-22 17:34:44.150981,2
2026-01-22 19:34:44.150981,4
2026-01-22 20:34:44.150981,4
2026-01-22 23:34:44.150981,2
2026-01-23 01:34:44.150981,3
2026-01-23 03:34:44.150981,3
2026-01-23 06:34:44.150981,2
2026-01-23 07:34:44.150981,3
2026-01-23 08:34:44.150981,4
2026-01-23 09:34:44.150981,2
2026-01-23 12:34:44.150981,2
2026-01-23 14:34:44.150981,2
2026-01-23 15:34:44.150981,4
2026-01-23 16:34:44.150981,4
2026-01-23 17:34:44.150981,1
2026-01-23 18:34:44.150981,3
2026-01-23 23:34:44.150981,4
2026-01-24 01:34:44.150981,3
2026-01-24 02:34:44.150981,2
2026-01-24 03:34:44.150981,3
2026-01-24 07:34:44.150981,3
2026-01-24 09:34:44.150981,2
2026-01-24 12:34:44.150981,3
2026-01-24 14:34:44.150981,3
2026-01-24 17:34:44.150981,4
2026-01-24 18:34:44.150981,2
2026-01-24 20:34:44.150981,3
2026-01-24 21:34:44.150981,2
2026-01-25 00:34:44.150981,1
2026-01-25 01:34:44.150981,2
2026-01-25 02:34:44.150981,2
2026-01-25 03:34:44.150981,2
2026-01-25 04:34:44.150981,3
2026-01-25 08:34:44.150981,2
2026-01-25 09:34:44.150981,2
2026-01-25 10:34:44.150981,1
2026-01-25 11:34:44.150981,2
2026-01-25 12:34:44.150981,4
2026-01-25 17:34:44.150981,4
2026-01-25 18:34:44.150981,3
2026-01-25 21:34:44.150981,2
2026-01-25 22:34:44.150981,3
2026-01-26 00:34:44.150981,4
2026-01-26 01:34:44.150981,1
2026-01-26 03:34:44.150981,4
2026-01-26 04:34:44.150981,3
2026-01-26 07:34:44.150981,2
2026-01-26 08:34:44.150981,2
2026-01-26 09:34:44.150981,2
2026-01-26 14:34:44.150981,1
2026-01-26 18:34:44.150981,1
2026-01-26 21:34:44.150981,2
2026-01-27 00:34:44.150981,3
2026-01-27 01:34:44.150981,1
2026-01-27 02:34:44.150981,1
2026-01-27 03:34:44.150981,2
2026-01-27 05:34:44.150981,3
2026-01-27 07:34:44.150981,4
2026-01-27 10:34:44.150981,2
2026-01-27 12:34:44.150981,2
2026-01-27 16:34:44.150981,4
2026-01-27 19:34:44.150981,4
2026-01-27 20:34:44.150981,1
2026-01-27 21:34:44.150981,1
2026-01-27 22:34:44.150981,4
2026-01-28 01:34:44.150981,4
2026-01-28 02:34:44.150981,4
2026-01-28 07:34:44.150981,2
2026-01-28 08:34:44.150981,3
2026-01-28 09:34:44.150981,3
2026-01-28 10:34:44.150981,3
2026-01-28 12:34:44.150981,3
2026-01-28 14:34:44.150981,4
2026-01-28 15:34:44.150981,4
2026-01-28 18:34:44.150981,1
2026-01-28 19:34:44.150981,2
2026-01-28 20:34:44.150981,3
2026-01-28 22:34:44.150981,1
2026-01-29 01:34:44.150981,4
2026-01-29 02:34:44.150981,1
2026-01-29 09:34:44.150981,1
2026-01-29 11:34:44.150981,4
2026-01-29 13:34:44.150981,4
2026-01-29 15:34:44.150981,3
2026-01-29 17:34:44.150981,1
2026-01-29 18:34:44.150981,2
2026-01-29 19:34:44.150981,2
2026-01-30 01:34:44.150981,4
2026-01-30 02:34:44.150981,3
2026-01-30 06:34:44.150981,3
2026-01-30 08:34:44.150981,2
2026-01-30 09:34:44.150981,3
2026-01-30 10:34:44.150981,1
2026-01-30 11:34:44.150981,2
2026-01-30 13:34:44.150981,3
2026-01-30 15:34:44.150981,2
2026-01-30 18:34:44.150981,1
2026-01-30 20:34:44.150981,3
2026-01-31 00:34:44.150981,3
2026-01-31 01:34:44.150981,4
2026-01-31 04:34:44.150981,1
2026-01-31 06:34:44.150981,3
2026-01-31 08:34:44.150981,1
2026-01-31 09:34:44.150981,4
2026-01-31 11:34:44.150981,3
2026-01-31 12:34:44.150981,2
2026-01-31 13:34:44.150981,4
2026-01-31 14:34:44.150981,4
2026-01-31 15:34:44.150981,3
2026-01-31 16:34:44.150981,3
2026-01-31 21:34:44.150981,4
2026-01-31 22:34:44.150981,3
2026-02-01 00:34:44.150981,3
2026-02-01 04:34:44.150981,4
2026-02-01 08:34:44.150981,3
2026-02-01 09:34:44.150981,1
2026-02-01 13:34:44.150981,2
2026-02-01 17:34:44.150981,2
2026-02-01 18:34:44.150981,3
2026-02-01 19:34:44.150981,3
2026-02-01 21:34:44.150981,3
2026-02-01 23:34:44.150981,4
2026-02-02 00:34:44.150981,3
2026-02-02 02:34:44.150981,3
2026-02-02 03:34:44.150981,3
2026-02-02 05:34:44.150981,3
2026-02-02 06:34:44.150981,2
2026-02-02 07:34:44.150981,3
2026-02-02 08:34:44.150981,3
2026-02-02 09:34:44.150981,4
2026-02-02 10:34:44.150981,2
2026-02-02 11:34:44.150981,4
2026-02-02 15:34:44.150981,4
2026-02-02 17:34:44.150981,2
2026-02-02 18:34:44.150981,1
2026-02-02 21:34:44.150981,2
2026-02-02 22:34:44.150981,4
2026-02-03 00:34:44.150981,2
2026-02-03 01:34:44.150981,1
2026-02-03 05:34:44.150981,1
2026-02-03 06:34:44.150981,2
2026-02-03 07:34:44.150981,3
2026-02-03 08:34:44.150981,2
2026-02-03 09:34:44.150981,1
2026-02-03 12:34:44.150981,2
2026-02-03 14:34:44.150981,3
2026-02-03 15:34:44.150981,1
2026-02-03 16:34:44.150981,2
2026-02-03 18:34:44.150981,1
2026-02-03 20:34:44.150981,4
2026-02-03 21:34:44.150981,3
2026-02-03 22:34:44.150981,4
2026-02-03 23:34:44.150981,3
2026-02-04 01:34:44.150981,4
2026-02-04 02:34:44.150981,2
2026-02-04 04:34:44.150981,2
2026-02-04 06:34:44.150981,3
2026-02-04 07:34:44.150981,3
2026-02-04 08:34:44.150981,1
2026-02-04 10:34:44.150981,4
2026-02-04 11:34:44.150981,2
2026-02-04 12:34:44.150981,2
2026-02-04 19:34:44.150981,3
2026-02-04 21:34:44.150981,2
2026-02-04 23:34:44.150981,2
2026-02-05 01:34:44.150981,4
2026-02-05 02:34:44.150981,2
2026-02-05 04:34:44.150981,3
2026-02-05 06:34:44.150981,3
2026-02-05 07:34:44.150981,3
2026-02-05 09:34:44.150981,3
2026-02-05 10:34:44.150981,1
2026-02-05 12:34:44.150981,3
2026-02-05 16:34:44.150981,4
2026-02-05 17:34:44.150981,1
2026-02-05 18:34:44.150981,4
2026-02-05 19:34:44.150981,2
2026-02-06 01:34:44.150981,2
2026-02-06 03:34:44.150981,4
2026-02-06 04:34:44.150981,1
2026-02-06 06:34:44.150981,1
2026-02-06 07:34:44.150981,4
2026-02-06 08:34:44.150981,2
2026-02-06 09:34:44.150981,4
2026-02-06 14:34:44.150981,4
2026-02-06 16:34:44.150981,1
2026-02-06 17:34:44.150981,1
2026-02-06 18:34:44.150981,3
2026-02-06 19:34:44.150981,1
2026-02-06 22:34:44.150981,2
2026-02-06 23:34:44.150981,4
2026-02-07 01:34:44.150981,4
2026-02-07 03:34:44.150981,2
2026-02-07 06:34:44.150981,1
2026-02-07 09:34:44.150981,1
2026-02-07 11:34:44.150981,2
2026-02-07 12:34:44.150981,4
2026-02-07 16:34:44.150981,2
2026-02-07 17:34:44.150981,1
2026-02-07 19:34:44.150981,1
2026-02-07 23:34:44.150981,3
2026-02-08 00:34:44.150981,4
2026-02-08 04:34:44.150981,4
2026-02-08 05:34:44.150981,3
2026-02-08 07:34:44.150981,4
2026-02-08 08:34:44.150981,4
2026-02-08 09:34:44.150981,2
2026-02-08 13:34:44.150981,1
2026-02-08 14:34:44.150981,1
2026-02-08 16:34:44.150981,4
2026-02-08 17:34:44.150981,4
2026-02-08 23:34:44.150981,1
2026-02-09 00:34:44.150981,4
2026-02-09 02:34:44.150981,1
2026-02-09 03:34:44.150981,1
2026-02-09 04:34:44.150981,1
2026-02-09 05:34:44.150981,2
2026-02-09 06:34:44.150981,2
2026-02-09 08:34:44.150981,1
2026-02-09 10:34:44.150981,3
2026-02-09 11:34:44.150981,1
2026-02-09 13:34:44.150981,1
2026-02-09 14:34:44.150981,2
2026-02-09 15:34:44.150981,4
2026-02-09 16:34:44.150981,3
2026-02-09 17:34:44.150981,1
2026-02-09 18:34:44.150981,4
2026-02-09 22:34:44.150981,3
2026-02-09 23:34:44.150981,1
2026-02-10 03:34:44.150981,3
2026-02-10 04:34:44.150981,3
2026-02-10 09:34:44.150981,4
2026-02-10 10:34:44.150981,2
2026-02-10 11:34:44.150981,4
2026-02-10 14:34:44.150981,1
2026-02-10 15:34:44.150981,2
2026-02-10 17:34:44.150981,4
2026-02-10 18:34:44.150981,1
2026-02-10 19:34:44.150981,3
2026-02-10 21:34:44.150981,2
2026-02-10 23:34:44.150981,2
2026-02-11 01:34:44.150981,4
2026-02-11 02:34:44.150981,2
2026-02-11 03:34:44.150981,3
2026-02-11 04:34:44.150981,1
2026-02-11 07:34:44.150981,2
2026-02-11 08:34:44.150981,2
2026-02-11 09:34:44.150981,3
2026-02-11 10:34:44.150981,1
2026-02-11 12:34:44.150981,2
2026-02-11 14:34:44.150981,4
2026-02-11 15:34:44.150981,1
2026-02-11 16:34:44.150981,4
2026-02-11 17:34:44.150981,1
2026-02-12 03:34:44.150981,3
2026-02-12 04:34:44.150981,1
2026-02-12 05:34:44.150981,1
2026-02-12 06:34:44.150981,4
2026-02-12 07:34:44.150981,3
2026-02-12 08:34:44.150981,1
2026-02-12 12:34:44.150981,1
2026-02-12 13:34:44.150981,4
2026-02-12 14:34:44.150981,4
2026-02-12 15:34:44.150981,1
2026-02-12 17:34:44.150981,2
2026-02-12 19:34:44.150981,4
2026-02-12 23:34:44.150981,3
2026-02-13 00:34:44.150981,3
2026-02-13 02:34:44.150981,3
2026-02-13 03:34:44.150981,3
2026-02-13 06:34:44.150981,3
2026-02-13 07:34:44.150981,1
2026-02-13 15:34:44.150981,4
2026-02-13 16:34:44.150981,4
2026-02-13 18:34:44.150981,3
2026-02-13 19:34:44.150981,2
2026-02-13 22:34:44.150981,3
2026-02-13 23:34:44.150981,1
2026-02-14 00:34:44.150981,2
2026-02-14 02:34:44.150981,4
2026-02-14 03:34:44.150981,4
2026-02-14 05:34:44.150981,3
2026-02-14 08:34:44.150981,4
2026-02-14 10:34:44.150981,3
2026-02-14 11:34:44.150981,2
2026-02-14 12:34:44.150981,2
2026-02-14 13:34:44.150981,2
2026-02-14 14:34:44.150981,4
2026-02-14 15:34:44.150981,4
2026-02-14 16:34:44.150981,1
2026-02-14 17:34:44.150981,4
2026-02-14 18:34:44.150981,2
2026-02-14 20:34:44.150981,1
2026-02-14 21:34:44.150981,3
2026-02-15 01:34:44.150981,3
2026-02-15 02:34:44.150981,1
2026-02-15 03:34:44.150981,1
2026-02-15 04:34:44.150981,4
2026-02-15 14:34:44.150981,1
2026-02-15 16:34:44.150981,3
2026-02-15 17:34:44.150981,4
2026-02-15 19:34:44.150981,1
2026-02-15 20:34:44.150981,1
2026-02-15 21:34:44.150981,1
2026-02-15 23:34:44.150981,4
2026-02-16 05:34:44.150981,2
2026-02-16 06:34:44.150981,1
2026-02-16 08:34:44.150981,4
2026-02-16 09:34:44.150981,3
2026-02-16 12:34:44.150981,4
2026-02-16 13:34:44.150981,1
2026-02-16 14:34:44.150981,2
2026-02-16 18:34:44.150981,4
2026-02-16 20:34:44.150981,2
2026-02-16 21:34:44.150981,4
2026-02-17 00:34:44.150981,1
2026-02-17 01:34:44.150981,3
2026-02-17 02:34:44.150981,4
2026-02-17 07:34:44.150981,3
2026-02-17 08:34:44.150981,3
2026-02-17 09:34:44.150981,1
2026-02-17 13:34:44.150981,1
2026-02-17 15:34:44.150981,4
2026-02-17 16:34:44.150981,1
2026-02-17 17:34:44.150981,1
2026-02-17 18:34:44.150981,4
2026-02-17 21:34:44.150981,1
2026-02-17 22:34:44.150981,4
2026-02-18 00:34:44.150981,3
2026-02-18 03:34:44.150981,3
